u1,2015-03-12,112,10,10
u1,2015-03-12,113,10,10
u1,2015-03-12,114,10,9
u1,2015-03-12,115,10,10
u1,2015-03-12,116,3,3
u1,2015-03-12,117,2,3
u1,2015-03-12,118,2,2
u1,2015-03-12,119,3,3
u1,2015-03-12,120,16,19
u1,2015-03-12,121,16,16
u1,2015-03-12,122,6,16
u1,2015-03-12,123,16,16
u1,2015-03-12,124,6,6
u1,2015-03-12,125,6,6
u1,2015-03-12,126,6,7
u1,2015-03-12,127,2,3
u1,2015-03-12,128,2,3
u1,2015-03-12,129,17,17
u1,2015-03-12,130,17,17
u1,2015-03-12,131,17,17
u1,2015-03-12,132,17,17
u1,2015-03-12,133,17,17
u1,2015-03-12,134,10,17
u1,2015-03-12,135,10,10
u1,2015-03-12,136,10,10
u1,2015-03-12,137,10,10
u1,2015-03-12,138,10,10
u1,2015-03-12,139,10,10
u1,2015-03-12,140,10,10
u1,2015-03-12,141,10,10
u1,2015-03-12,142,10,10
u1,2015-03-12,143,10,10
u1,2015-03-12,144,10,10
u1,2015-03-12,145,10,10
u1,2015-03-12,146,10,10
u1,2015-03-12,147,10,10
u1,2015-03-12,148,10,10
u1,2015-03-12,149,10,10
u1,2015-03-12,150,10,10
u1,2015-03-12,151,10,10
u1,2015-03-12,152,10,10
u1,2015-03-12,153,10,10
u1,2015-03-12,154,10,10
u1,2015-03-12,155,10,10
u1,2015-03-12,156,10,10
u1,2015-03-12,157,10,10
u1,2015-03-12,158,10,10
u1,2015-03-12,159,10,10
u1,2015-03-12,160,10,10
u1,2015-03-12,161,10,10
u1,2015-03-12,162,10,10
u1,2015-03-12,163,10,10
u1,2015-03-12,164,10,10
u1,2015-03-12,165,10,10
u1,2015-03-12,166,10,10
u1,2015-03-12,167,10,10
u1,2015-03-12,168,10,10
u1,2015-03-12,169,10,10
u1,2015-03-12,170,10,10
u1,2015-03-12,171,10,10
u1,2015-03-12,172,10,10
u1,2015-03-12,173,10,10
u1,2015-03-12,174,10,10
u1,2015-03-12,175,10,10
u1,2015-03-12,176,10,10
u1,2015-03-12,177,10,10
u1,2015-03-12,178,10,10
u1,2015-03-12,179,10,10
u1,2015-03-12,180,10,10
u1,2015-03-12,181,10,10
u1,2015-03-12,182,10,10
u1,2015-03-12,183,11,10
u1,2015-03-12,184,10,10
u1,2015-03-12,185,10,10
u1,2015-03-12,186,10,10
u1,2015-03-12,187,10,10
u1,2015-03-12,188,10,10
u1,2015-03-12,189,10,10
u1,2015-03-12,190,10,10
u1,2015-03-12,191,10,10
u1,2015-03-12,192,10,10
u1,2015-03-12,193,10,10
u1,2015-03-12,194,10,10
u1,2015-03-12,195,10,10
u1,2015-03-12,196,10,10
u1,2015-03-12,197,10,10
u1,2015-03-12,198,10,10
u1,2015-03-12,199,10,10
u1,2015-03-12,200,10,10
u1,2015-03-12,201,10,10
u1,2015-03-12,202,10,10
u1,2015-03-12,203,10,10
u1,2015-03-12,204,10,10
u1,2015-03-12,205,10,10
u1,2015-03-12,206,10,10
u1,2015-03-12,207,10,10
u1,2015-03-12,208,10,10
u1,2015-03-12,209,10,10
u1,2015-03-12,210,10,10
u1,2015-03-12,211,10,10
u1,2015-03-12,212,10,10
u1,2015-03-12,213,10,10
u1,2015-03-12,214,10,10
u1,2015-03-12,215,10,10
u1,2015-03-12,216,10,10
u1,2015-03-12,217,10,10
u1,2015-03-12,218,10,10
u1,2015-03-12,219,10,10
u1,2015-03-12,220,10,10
u1,2015-03-12,221,10,10
u1,2015-03-12,222,10,10
u1,2015-03-12,223,10,10
u1,2015-03-12,224,10,10
u1,2015-03-12,225,10,10
u1,2015-03-12,226,10,10
u1,2015-03-12,227,9,10
u1,2015-03-12,228,9,16
u1,2015-03-12,229,9,16
u1,2015-03-12,230,9,18
u1,2015-03-12,231,9,9
u1,2015-03-12,232,9,9
u1,2015-03-12,233,9,9
u1,2015-03-12,234,9,9
u1,2015-03-12,235,9,18
u1,2015-03-12,236,9,9
u1,2015-03-12,237,9,9
u1,2015-03-12,238,9,16
u1,2015-03-12,239,9,16
u1,2015-03-12,240,9,16
u1,2015-03-12,241,9,9
u1,2015-03-12,242,9,9
u1,2015-03-12,243,9,9
u1,2015-03-12,244,9,9
u1,2015-03-12,245,9,9
u1,2015-03-12,246,9,9
u1,2015-03-12,247,17,9
u1,2015-03-12,248,17,16
u1,2015-03-12,249,17,16
u1,2015-03-12,250,17,17
u1,2015-03-12,251,17,17
u1,2015-03-12,252,2,3
u1,2015-03-12,253,2,3
u1,2015-03-12,254,3,3
u1,2015-03-12,255,3,3
u1,2015-03-12,256,3,3
u1,2015-03-12,257,3,3
u1,2015-03-12,258,3,3
u1,2015-03-12,259,1,3
u1,2015-03-12,260,1,1
u1,2015-03-12,261,1,1
u1,2015-03-12,262,1,1
u1,2015-03-12,263,1,1
u1,2015-03-12,264,1,1
u1,2015-03-12,265,1,1
u1,2015-03-12,266,1,1
u1,2015-03-12,267,1,1
u1,2015-03-12,268,1,1
u1,2015-03-12,269,1,1
u1,2015-03-12,270,1,1
u1,2015-03-12,271,1,1
u1,2015-03-12,272,1,1
u1,2015-03-12,273,1,1
u1,2015-03-12,274,1,1
u1,2015-03-12,275,1,1
u1,2015-03-12,276,1,1
u1,2015-03-12,277,1,1
u1,2015-03-12,278,1,1
u1,2015-03-12,279,1,1
u1,2015-03-12,280,1,1
u1,2015-03-12,281,1,1
u1,2015-03-12,282,1,1
u1,2015-03-12,283,1,1
u1,2015-03-12,284,1,1
u1,2015-03-12,285,1,1
u1,2015-03-12,286,1,1
u1,2015-03-12,287,1,1
u1,2015-03-12,288,1,1
u1,2015-03-12,289,1,1
u1,2015-03-12,290,1,1
u1,2015-03-12,291,1,1
u1,2015-03-12,292,1,1
u1,2015-03-12,293,1,1
u1,2015-03-12,294,1,1
u1,2015-03-12,295,1,1
u1,2015-03-12,296,1,1
u1,2015-03-12,297,1,1
u1,2015-03-12,298,1,1
u1,2015-03-12,299,1,1
u1,2015-03-12,300,1,1
u1,2015-03-12,301,1,1
u1,2015-03-12,302,1,1
u1,2015-03-12,303,1,1
u1,2015-03-12,304,1,1
u1,2015-03-12,305,1,1
u1,2015-03-12,306,1,1
u1,2015-03-12,307,1,1
u1,2015-03-12,308,2,1
u1,2015-03-12,309,2,1
u1,2015-03-12,310,2,2
u1,2015-03-12,311,2,2
u1,2015-03-12,312,2,2
u1,2015-03-12,313,2,2
u1,2015-03-12,314,2,2
u1,2015-03-12,315,2,2
u1,2015-03-12,316,2,2
u1,2015-03-12,317,2,16
u1,2015-03-12,318,2,16
u1,2015-03-12,319,2,16
u1,2015-03-12,320,2,3
u1,2015-03-12,321,2,3
u1,2015-03-12,322,17,8
u1,2015-03-12,323,17,17
u1,2015-03-12,324,17,17
u1,2015-03-12,325,17,17
u1,2015-03-12,326,17,17
u1,2015-03-12,327,17,17
u1,2015-03-12,328,17,17
u1,2015-03-12,329,17,17
u1,2015-03-12,330,17,17
u1,2015-03-12,331,17,17
u1,2015-03-12,332,17,17
u1,2015-03-12,333,17,17
u1,2015-03-12,334,17,17
u1,2015-03-12,335,17,17
u1,2015-03-12,336,17,17
u1,2015-03-12,337,17,17
u1,2015-03-12,338,17,17
u1,2015-03-12,339,17,17
u1,2015-03-12,340,17,17
u1,2015-03-12,341,17,17
u1,2015-03-12,342,17,17
u1,2015-03-12,343,17,17
u1,2015-03-12,344,17,17
u1,2015-03-12,345,17,17
u1,2015-03-12,346,3,3
u1,2015-03-12,347,3,3
u1,2015-03-12,348,3,3
u1,2015-03-12,349,3,3
u1,2015-03-12,350,3,3
u1,2015-03-12,351,3,3
u1,2015-03-12,352,3,3
u1,2015-03-12,353,7,3
u1,2015-03-12,354,7,5
u1,2015-03-12,355,7,7
u1,2015-03-12,356,13,7
u1,2015-03-12,357,13,13
u1,2015-03-12,358,13,13
u1,2015-03-12,359,19,19
u1,2015-03-12,360,19,19
u1,2015-03-12,361,19,19
u1,2015-03-12,362,19,19
u1,2015-03-12,363,19,19
u1,2015-03-12,364,19,19
u1,2015-03-12,365,19,19
u1,2015-03-12,366,19,19
u1,2015-03-12,367,19,19
u1,2015-03-12,368,19,19
u1,2015-03-12,369,19,19
u1,2015-03-12,370,19,19
u1,2015-03-12,371,19,19
u1,2015-03-12,372,19,19
u2,2015-05-01,0,13,13
u2,2015-05-01,1,15,13
u2,2015-05-01,2,15,15
u2,2015-05-01,3,6,15
u2,2015-05-01,4,15,15
u2,2015-05-01,5,13,13
u2,2015-05-01,6,15,15
u2,2015-05-01,7,13,13
u2,2015-05-01,8,13,13
u2,2015-05-01,9,13,13
u2,2015-05-01,10,13,13
u2,2015-05-01,11,15,13
u2,2015-05-01,12,15,15
u2,2015-05-01,13,15,15
u2,2015-05-01,14,13,13
u2,2015-05-01,15,13,13
u2,2015-05-01,16,13,13
u2,2015-05-01,17,13,13
u2,2015-05-01,18,13,13
u2,2015-05-01,19,13,13
u2,2015-05-01,20,13,13
u2,2015-05-01,21,13,13
u2,2015-05-01,22,6,13
u2,2015-05-01,23,6,13
u2,2015-05-01,24,13,6
u2,2015-05-01,25,13,13
u2,2015-05-01,26,13,13
u2,2015-05-01,27,13,13
u2,2015-05-01,28,13,13
u2,2015-05-01,29,3,13
u2,2015-05-01,30,3,18
u2,2015-05-01,31,3,19
u2,2015-05-01,32,3,3
u2,2015-05-01,33,3,13
u2,2015-05-01,34,3,13
u2,2015-05-01,35,3,11
u2,2015-05-01,36,3,19
u2,2015-05-01,37,4,19
u2,2015-05-01,38,4,2
u2,2015-05-01,39,4,4
u2,2015-05-01,40,4,4
u2,2015-05-01,41,4,4
u2,2015-05-01,42,4,4
u2,2015-05-01,43,4,4
u2,2015-05-01,44,4,4
u2,2015-05-01,45,4,4
u2,2015-05-01,46,4,4
u2,2015-05-01,47,4,4
u2,2015-05-01,48,4,4
u2,2015-05-01,49,4,4
u2,2015-05-01,50,4,4
u2,2015-05-01,51,4,4
u2,2015-05-01,52,4,4
u2,2015-05-01,53,4,4
u2,2015-05-01,54,4,4
u2,2015-05-01,55,4,4
u2,2015-05-01,56,2,2
u2,2015-05-01,57,2,2
u2,2015-05-01,58,19,2
u2,2015-05-01,59,2,2
u2,2015-05-01,60,19,2
u2,2015-05-01,61,2,2
u2,2015-05-01,62,5,16
u2,2015-05-01,63,5,7
u2,2015-05-01,64,5,8
u2,2015-05-01,65,5,8
u2,2015-05-01,66,5,8
u2,2015-05-01,67,5,8
u2,2015-05-01,68,5,8
u2,2015-05-01,69,5,8
u2,2015-05-01,70,5,8
u2,2015-05-01,71,5,8
u2,2015-05-01,72,5,8
u2,2015-05-01,73,5,8
u2,2015-05-01,74,5,8
u2,2015-05-01,75,5,0
u2,2015-05-01,76,5,8
u2,2015-05-01,77,5,0
u2,2015-05-01,78,5,0
u2,2015-05-01,79,5,0
u2,2015-05-01,80,5,17
u2,2015-05-01,81,5,17
u2,2015-05-01,82,5,10
u2,2015-05-01,83,5,7
u2,2015-05-01,84,5,7
u2,2015-05-01,85,5,11
u2,2015-05-01,86,5,11
u2,2015-05-01,87,17,17
u2,2015-05-01,88,17,17
u2,2015-05-01,89,17,17
u2,2015-05-01,90,17,17
u2,2015-05-01,91,17,6
u2,2015-05-01,92,17,17
u2,2015-05-01,93,17,17
u2,2015-05-01,94,17,17
u2,2015-05-01,95,17,17
u2,2015-05-01,96,17,17
u2,2015-05-01,97,17,17
u2,2015-05-01,98,17,17
u2,2015-05-01,99,17,17
u2,2015-05-01,100,17,17
u2,2015-05-01,101,5,17
u2,2015-05-01,102,5,8
u2,2015-05-01,103,5,8
u2,2015-05-01,104,5,8
u2,2015-05-01,105,5,10
u2,2015-05-01,106,2,2
u2,2015-05-01,107,2,2
u2,2015-05-01,108,2,2
u2,2015-05-01,109,3,3
